customer_id,signup_date,country,acquisition_channel
100213,2024-04-26,UK,Affiliate
100214,2024-01-06,Germany,Facebook
100215,2024-01-28,Sweden,Facebook
100216,2024-01-28,Sweden,Organic
100217,2024-04-17,Germany,Facebook
100218,2024-02-13,Germany,Facebook
100219,2024-03-24,Sweden,Organic
100220,2024-01-30,Sweden,Facebook
100221,2024-03-02,UK,Facebook
100222,2024-03-15,Sweden,Facebook
100223,2024-04-28,Sweden,Facebook
100224,2024-04-01,Germany,Organic
100225,2024-03-29,Sweden,Facebook
100226,2024-04-12,UK,Facebook
100227,2024-03-02,Sweden,Organic
100228,2024-04-06,Germany,Affiliate
100229,2024-01-01,Germany,Google Ads
100230,2024-01-27,Sweden,Affiliate
100231,2024-03-02,Germany,Organic
100232,2024-04-25,UK,Google Ads
100233,2024-03-17,UK,Organic
100234,2024-04-14,Sweden,Organic
100235,2024-01-03,Sweden,Facebook
100236,2024-04-12,Sweden,Google Ads
100237,2024-03-10,Germany,Facebook
100238,2024-03-12,UK,Google Ads
100239,2024-01-27,UK,Organic
100240,2024-01-09,Germany,Organic
100241,2024-03-02,UK,Affiliate
100242,2024-02-06,Sweden,Google Ads
100243,2024-04-06,Sweden,Facebook
100244,2024-02-20,Sweden,Affiliate
100245,2024-04-15,UK,Affiliate
100246,2024-02-13,Sweden,Affiliate
100247,2024-01-24,Germany,Facebook
100248,2024-03-19,Germany,Affiliate
100249,2024-02-28,UK,Facebook
100250,2024-04-27,Germany,Affiliate
100251,2024-02-01,Germany,Facebook
100252,2024-04-05,UK,Organic
100253,2024-03-28,Sweden,Organic
100254,2024-04-14,Sweden,Organic
100255,2024-02-21,Sweden,Organic
100256,2024-04-22,UK,Organic
100257,2024-03-02,Germany,Affiliate
100258,2024-04-22,Sweden,Affiliate
100259,2024-02-27,Sweden,Affiliate
100260,2024-02-21,UK,Facebook
100261,2024-01-12,Sweden,Facebook
100262,2024-02-08,UK,Facebook
100263,2024-01-02,Germany,Facebook
100264,2024-01-03,UK,Organic
100265,2024-04-22,UK,Organic
100266,2024-04-10,UK,Organic
100267,2024-04-22,UK,Google Ads
100268,2024-02-25,Germany,Affiliate
100269,2024-03-21,Germany,Facebook
100270,2024-02-28,Sweden,Facebook
100271,2024-04-22,Germany,Organic
100272,2024-01-02,Germany,Facebook
100273,2024-01-02,Sweden,Facebook
100274,2024-04-01,Germany,Affiliate
100275,2024-02-23,UK,Organic
100276,2024-03-27,UK,Affiliate
100277,2024-04-10,Sweden,Google Ads
100278,2024-04-05,Sweden,Google Ads
100279,2024-04-06,Sweden,Google Ads
100280,2024-01-01,UK,Organic
100281,2024-01-19,Germany,Facebook
100282,2024-01-02,UK,Organic
100283,2024-02-22,Sweden,Organic
100284,2024-02-13,Germany,Facebook
100285,2024-03-30,Germany,Affiliate
100286,2024-02-01,UK,Google Ads
100287,2024-03-10,Sweden,Affiliate
100288,2024-02-01,UK,Google Ads
100289,2024-04-28,Germany,Organic
100290,2024-03-08,UK,Google Ads
100291,2024-02-24,UK,Organic
100292,2024-03-15,Sweden,Affiliate
100293,2024-02-25,Sweden,Organic
100294,2024-01-17,Germany,Affiliate
100295,2024-02-07,UK,Facebook
100296,2024-01-24,UK,Facebook
100297,2024-03-09,UK,Facebook
100298,2024-04-25,Germany,Organic
100299,2024-04-07,Germany,Facebook
100300,2024-03-10,Sweden,Google Ads
100301,2024-03-26,Sweden,Affiliate
100302,2024-01-11,Sweden,Affiliate
100303,2024-04-21,UK,Google Ads
100304,2024-01-16,UK,Organic
100305,2024-04-06,Sweden,Organic
100306,2024-03-13,UK,Affiliate
100307,2024-02-28,Sweden,Facebook
100308,2024-03-10,Germany,Organic
100309,2024-03-20,Sweden,Organic
100310,2024-04-02,Germany,Google Ads
100311,2024-01-03,UK,Google Ads
100312,2024-01-20,Sweden,Facebook
100313,2024-02-28,UK,Organic
100314,2024-02-05,Germany,Organic
100315,2024-01-19,Germany,Google Ads
100316,2024-03-30,Germany,Organic
100317,2024-03-07,UK,Affiliate
100318,2024-01-19,UK,Google Ads
100319,2024-01-20,UK,Facebook
100320,2024-04-05,UK,Google Ads
100321,2024-03-11,Germany,Organic
100322,2024-02-21,Germany,Facebook
100323,2024-04-14,Sweden,Google Ads
100324,2024-02-02,Sweden,Affiliate
100325,2024-02-09,UK,Affiliate
100326,2024-02-08,Germany,Google Ads
100327,2024-03-22,Germany,Affiliate
100328,2024-04-13,Germany,Affiliate
100329,2024-01-01,Sweden,Affiliate
100330,2024-01-11,Sweden,Facebook
100331,2024-04-01,Germany,Affiliate
100332,2024-02-26,Germany,Affiliate
100333,2024-03-29,Germany,Affiliate
100334,2024-02-19,Sweden,Facebook
100335,2024-01-23,Germany,Google Ads
100336,2024-01-31,Germany,Organic
100337,2024-04-03,UK,Affiliate
100338,2024-02-11,UK,Google Ads
100339,2024-04-08,Sweden,Affiliate
100340,2024-01-07,Germany,Facebook
100341,2024-01-16,Germany,Google Ads
100342,2024-03-30,UK,Facebook
100343,2024-04-21,Sweden,Affiliate
100344,2024-04-25,UK,Affiliate
100345,2024-02-29,UK,Facebook
100346,2024-04-22,UK,Organic
100347,2024-01-02,UK,Facebook
100348,2024-01-01,Germany,Affiliate
100349,2024-02-17,Germany,Facebook
100350,2024-01-12,UK,Organic
100351,2024-03-09,Sweden,Facebook
100352,2024-02-06,Sweden,Organic
100353,2024-02-01,Sweden,Organic
100354,2024-04-28,Sweden,Facebook
100355,2024-01-09,UK,Facebook
100356,2024-04-14,Germany,Google Ads
100357,2024-04-08,Sweden,Affiliate
100358,2024-01-19,UK,Organic
100359,2024-02-17,Sweden,Google Ads
100360,2024-03-20,Sweden,Facebook
100361,2024-01-03,UK,Affiliate
100362,2024-01-20,Germany,Google Ads
100363,2024-01-24,Germany,Organic
100364,2024-02-23,UK,Google Ads
100365,2024-04-29,Germany,Organic
100366,2024-02-02,UK,Facebook
100367,2024-01-24,UK,Affiliate
100368,2024-04-25,UK,Affiliate
100369,2024-03-15,Germany,Affiliate
100370,2024-04-22,UK,Facebook
100371,2024-03-12,Sweden,Organic
100372,2024-02-05,Germany,Facebook
100373,2024-02-07,Germany,Affiliate
100374,2024-04-13,Germany,Facebook
100375,2024-03-24,Germany,Facebook
100376,2024-04-08,Sweden,Facebook
100377,2024-04-21,Germany,Organic
100378,2024-03-29,Germany,Google Ads
100379,2024-04-08,UK,Google Ads
100380,2024-01-25,Germany,Facebook
100381,2024-04-02,Sweden,Google Ads
100382,2024-01-18,Sweden,Google Ads
100383,2024-04-19,Sweden,Facebook
100384,2024-03-22,Sweden,Facebook
100385,2024-03-06,Germany,Affiliate
100386,2024-02-23,Germany,Google Ads
100387,2024-02-04,Sweden,Organic
100388,2024-03-20,Sweden,Facebook
100389,2024-03-01,Germany,Affiliate
100390,2024-02-10,Sweden,Organic
100391,2024-04-09,UK,Google Ads
100392,2024-02-02,Sweden,Affiliate
100393,2024-03-08,Sweden,Facebook
100394,2024-02-02,UK,Organic
100395,2024-01-14,UK,Facebook
100396,2024-01-21,Germany,Google Ads
100397,2024-02-17,Germany,Organic
100398,2024-01-20,UK,Google Ads
100399,2024-04-29,UK,Google Ads
100400,2024-01-08,Germany,Affiliate
100401,2024-01-07,Sweden,Facebook
100402,2024-03-07,UK,Organic
100403,2024-01-17,Germany,Google Ads
100404,2024-02-02,Sweden,Google Ads
100405,2024-02-17,UK,Organic
100406,2024-03-16,Sweden,Google Ads
100407,2024-02-28,Germany,Affiliate
100408,2024-04-24,UK,Affiliate
100409,2024-03-26,Sweden,Affiliate
100410,2024-04-28,UK,Affiliate
100411,2024-01-22,Sweden,Google Ads
100412,2024-04-19,Germany,Organic
100413,2024-01-30,Germany,Organic
100414,2024-02-07,UK,Organic
100415,2024-04-11,Sweden,Organic
100416,2024-04-18,UK,Facebook
100417,2024-02-20,UK,Organic
100418,2024-02-23,Sweden,Facebook
100419,2024-01-08,Sweden,Facebook
100420,2024-01-27,Sweden,Affiliate
100421,2024-01-27,Germany,Facebook
100422,2024-04-07,UK,Google Ads
100423,2024-01-21,UK,Facebook
100424,2024-01-30,Germany,Affiliate
100425,2024-04-06,Sweden,Facebook
100426,2024-01-28,Germany,Google Ads
100427,2024-04-20,Germany,Google Ads
100428,2024-03-04,Germany,Google Ads
100429,2024-04-06,UK,Affiliate
100430,2024-03-09,Germany,Affiliate
100431,2024-03-01,UK,Organic
100432,2024-02-17,UK,Affiliate
100433,2024-01-19,UK,Google Ads
100434,2024-01-04,Sweden,Google Ads
100435,2024-02-04,UK,Affiliate
100436,2024-03-04,UK,Facebook
100437,2024-02-18,Sweden,Affiliate
100438,2024-01-17,UK,Affiliate
100439,2024-02-13,Germany,Google Ads
100440,2024-04-01,Germany,Organic
100441,2024-01-30,UK,Google Ads
100442,2024-04-02,Sweden,Organic
100443,2024-02-15,Germany,Google Ads
100444,2024-04-26,Sweden,Affiliate
100445,2024-01-06,Sweden,Google Ads
100446,2024-04-08,Germany,Google Ads
100447,2024-04-14,Sweden,Google Ads
100448,2024-02-06,Germany,Affiliate
100449,2024-01-24,Sweden,Affiliate
100450,2024-04-02,Germany,Affiliate
100451,2024-04-22,UK,Affiliate
100452,2024-02-15,Germany,Organic
100453,2024-02-22,Germany,Organic
100454,2024-04-04,Germany,Facebook
100455,2024-04-08,Germany,Affiliate
100456,2024-02-29,Sweden,Organic
100457,2024-04-06,UK,Google Ads
100458,2024-04-25,Germany,Affiliate
100459,2024-03-03,Sweden,Facebook
100460,2024-03-25,UK,Facebook
100461,2024-02-01,UK,Facebook
100462,2024-03-27,UK,Google Ads
100463,2024-02-02,UK,Organic
100464,2024-03-07,Germany,Google Ads
100465,2024-01-18,Germany,Affiliate
100466,2024-01-25,Sweden,Facebook
100467,2024-04-15,Sweden,Google Ads
100468,2024-04-04,Sweden,Google Ads
100469,2024-02-23,UK,Organic
100470,2024-02-27,UK,Organic
100471,2024-03-07,Germany,Facebook
100472,2024-04-13,UK,Google Ads
100473,2024-02-15,UK,Google Ads
100474,2024-01-24,UK,Organic
100475,2024-04-23,Sweden,Google Ads
100476,2024-02-01,Sweden,Google Ads
100477,2024-02-16,Germany,Google Ads
100478,2024-03-26,UK,Organic
100479,2024-01-23,UK,Facebook
100480,2024-03-06,Germany,Affiliate
100481,2024-01-27,UK,Facebook
100482,2024-04-15,UK,Affiliate
100483,2024-01-02,Sweden,Google Ads
100484,2024-03-30,Germany,Facebook
100485,2024-01-17,Germany,Affiliate
100486,2024-04-13,Germany,Organic
100487,2024-02-02,Germany,Organic
100488,2024-01-09,Sweden,Facebook
100489,2024-02-12,Sweden,Facebook
100490,2024-04-27,UK,Google Ads
100491,2024-02-17,UK,Facebook
100492,2024-02-08,UK,Google Ads
100493,2024-04-02,UK,Google Ads
100494,2024-02-11,Sweden,Organic
100495,2024-04-28,Germany,Organic
100496,2024-01-26,Sweden,Affiliate
100497,2024-04-08,UK,Organic
100498,2024-02-19,Sweden,Organic
100499,2024-01-25,Germany,Facebook
100500,2024-01-24,Germany,Organic
100501,2024-01-13,Sweden,Affiliate
100502,2024-02-29,Sweden,Facebook
100503,2024-01-07,Sweden,Affiliate
100504,2024-02-26,UK,Organic
100505,2024-02-05,Sweden,Affiliate
100506,2024-02-14,Sweden,Facebook
100507,2024-01-20,Sweden,Google Ads
100508,2024-03-05,Germany,Affiliate
100509,2024-01-08,Germany,Affiliate
100510,2024-04-19,UK,Facebook
100511,2024-01-16,UK,Facebook
100512,2024-01-14,Germany,Affiliate
100513,2024-03-16,Germany,Organic
100514,2024-04-24,Germany,Affiliate
100515,2024-03-27,Sweden,Facebook
100516,2024-01-15,Sweden,Google Ads
100517,2024-04-01,Germany,Google Ads
100518,2024-04-07,Sweden,Organic
100519,2024-03-06,Sweden,Affiliate
100520,2024-02-01,UK,Google Ads
100521,2024-03-27,Germany,Affiliate
100522,2024-03-03,Germany,Facebook
100523,2024-03-26,Sweden,Google Ads
100524,2024-02-20,Germany,Organic
100525,2024-01-25,UK,Facebook
100526,2024-02-27,UK,Organic
100527,2024-03-03,UK,Facebook
100528,2024-03-02,Germany,Google Ads
100529,2024-01-22,Germany,Organic
100530,2024-02-27,Germany,Organic
100531,2024-02-27,Germany,Facebook
100532,2024-03-26,Germany,Organic
100533,2024-02-18,UK,Facebook
100534,2024-02-21,Sweden,Facebook
100535,2024-02-11,UK,Facebook
100536,2024-03-10,Germany,Facebook
100537,2024-01-15,UK,Google Ads
100538,2024-02-23,Germany,Facebook
100539,2024-04-16,Germany,Affiliate
100540,2024-02-29,UK,Organic
100541,2024-04-10,Germany,Affiliate
100542,2024-04-06,Sweden,Google Ads
100543,2024-01-08,Germany,Affiliate
100544,2024-02-22,Sweden,Organic
100545,2024-02-29,Sweden,Affiliate
100546,2024-04-17,Germany,Google Ads
100547,2024-04-17,UK,Facebook
100548,2024-01-05,Sweden,Affiliate
100549,2024-04-12,UK,Google Ads
100550,2024-03-08,Sweden,Google Ads
100551,2024-01-06,Germany,Organic
100552,2024-04-18,Germany,Organic
100553,2024-04-05,Sweden,Affiliate
100554,2024-04-25,Germany,Facebook
100555,2024-04-03,Sweden,Google Ads
100556,2024-02-16,Germany,Affiliate
100557,2024-04-08,UK,Google Ads
100558,2024-02-24,Germany,Google Ads
100559,2024-02-09,UK,Facebook
100560,2024-02-21,Germany,Facebook
100561,2024-01-16,UK,Affiliate
100562,2024-01-13,Germany,Facebook
100563,2024-04-23,UK,Facebook
100564,2024-04-15,Sweden,Affiliate
100565,2024-01-30,Sweden,Facebook
100566,2024-01-19,UK,Organic
100567,2024-01-17,Germany,Google Ads
100568,2024-04-29,UK,Google Ads
100569,2024-03-03,Germany,Google Ads
100570,2024-01-19,Sweden,Google Ads
100571,2024-04-01,Germany,Affiliate
100572,2024-02-27,Sweden,Google Ads
100573,2024-02-24,Germany,Google Ads
100574,2024-03-30,Germany,Google Ads
100575,2024-04-10,Germany,Google Ads
100576,2024-03-30,UK,Organic
100577,2024-04-26,UK,Google Ads
100578,2024-03-02,Sweden,Organic
100579,2024-01-23,Sweden,Affiliate
100580,2024-01-09,UK,Facebook
100581,2024-01-12,Sweden,Google Ads
100582,2024-04-26,UK,Facebook
100583,2024-01-01,Germany,Facebook
100584,2024-02-27,Sweden,Affiliate
100585,2024-01-01,Sweden,Facebook
100586,2024-04-20,UK,Organic
100587,2024-02-03,Sweden,Facebook
100588,2024-04-05,Sweden,Facebook
100589,2024-04-27,Germany,Facebook
100590,2024-02-17,Sweden,Google Ads
100591,2024-03-29,Germany,Google Ads
100592,2024-04-13,UK,Organic
100593,2024-04-18,Sweden,Organic
100594,2024-04-26,Germany,Google Ads
100595,2024-01-01,UK,Organic
100596,2024-01-16,Sweden,Google Ads
100597,2024-03-01,UK,Affiliate
100598,2024-04-12,Sweden,Facebook
100599,2024-03-04,UK,Facebook
100600,2024-03-03,UK,Organic
100601,2024-03-09,Germany,Google Ads
100602,2024-01-22,UK,Google Ads
100603,2024-04-02,Sweden,Organic
100604,2024-04-28,Sweden,Google Ads
100605,2024-03-07,Germany,Affiliate
100606,2024-03-16,Sweden,Facebook
100607,2024-01-26,Sweden,Organic
100608,2024-01-16,Sweden,Organic
100609,2024-02-20,UK,Google Ads
100610,2024-04-10,UK,Organic
100611,2024-03-26,Sweden,Affiliate
100612,2024-02-26,Germany,Google Ads
100613,2024-01-29,UK,Google Ads
100614,2024-03-18,Germany,Google Ads
100615,2024-04-01,Sweden,Google Ads
100616,2024-03-09,Sweden,Affiliate
100617,2024-02-16,UK,Google Ads
100618,2024-04-22,Sweden,Organic
100619,2024-04-03,UK,Affiliate
100620,2024-04-19,Sweden,Facebook
100621,2024-03-02,Sweden,Facebook
100622,2024-04-25,UK,Organic
100623,2024-03-09,UK,Organic
100624,2024-03-16,UK,Affiliate
100625,2024-01-16,Sweden,Facebook
100626,2024-03-30,Sweden,Facebook
100627,2024-03-30,Germany,Facebook
100628,2024-02-17,UK,Facebook
100629,2024-03-25,Sweden,Facebook
100630,2024-02-08,Sweden,Google Ads
100631,2024-04-09,UK,Organic
100632,2024-02-02,Germany,Google Ads
100633,2024-04-03,UK,Facebook
100634,2024-04-10,Germany,Affiliate
100635,2024-01-23,Sweden,Affiliate
100636,2024-01-10,Germany,Facebook
100637,2024-04-27,Sweden,Facebook
100638,2024-03-09,UK,Affiliate
100639,2024-04-09,UK,Google Ads
100640,2024-02-03,UK,Google Ads
100641,2024-02-21,Germany,Facebook
100642,2024-04-04,Sweden,Google Ads
100643,2024-01-10,UK,Affiliate
100644,2024-01-19,UK,Google Ads
100645,2024-02-27,Sweden,Facebook
100646,2024-04-05,UK,Affiliate
100647,2024-01-01,Sweden,Google Ads
100648,2024-04-29,Sweden,Organic
100649,2024-03-09,Sweden,Affiliate
100650,2024-04-18,Sweden,Affiliate
100651,2024-01-04,Sweden,Organic
100652,2024-01-16,Germany,Organic
100653,2024-01-24,UK,Affiliate
100654,2024-03-20,Germany,Organic
100655,2024-04-28,UK,Facebook
100656,2024-01-02,Germany,Facebook
100657,2024-04-22,Sweden,Facebook
100658,2024-04-01,UK,Affiliate
100659,2024-02-01,UK,Organic
100660,2024-03-31,Germany,Organic
100661,2024-03-24,Germany,Google Ads
100662,2024-01-24,UK,Google Ads
100663,2024-01-12,Germany,Organic
100664,2024-02-19,Germany,Organic
100665,2024-02-04,Germany,Organic
100666,2024-02-02,Sweden,Affiliate
100667,2024-02-02,Sweden,Organic
100668,2024-03-01,Germany,Google Ads
100669,2024-02-20,Germany,Affiliate
100670,2024-02-12,Sweden,Organic
100671,2024-04-10,Sweden,Google Ads
100672,2024-01-12,UK,Affiliate
100673,2024-03-07,UK,Organic
100674,2024-03-05,Sweden,Organic
100675,2024-02-02,Germany,Organic
100676,2024-02-09,Germany,Affiliate
100677,2024-03-14,Germany,Google Ads
100678,2024-02-12,Germany,Google Ads
100679,2024-02-13,UK,Facebook
100680,2024-01-29,Sweden,Organic
100681,2024-01-13,Germany,Facebook
100682,2024-01-12,UK,Facebook
100683,2024-04-04,Germany,Google Ads
100684,2024-02-15,Sweden,Affiliate
100685,2024-01-02,UK,Affiliate
100686,2024-04-24,Sweden,Google Ads
100687,2024-04-23,Sweden,Affiliate
100688,2024-02-04,UK,Facebook
100689,2024-03-27,UK,Organic
100690,2024-03-21,UK,Google Ads
100691,2024-03-30,UK,Organic
100692,2024-01-08,UK,Affiliate
100693,2024-04-02,UK,Organic
100694,2024-01-26,UK,Affiliate
100695,2024-03-14,Germany,Affiliate
100696,2024-03-30,Sweden,Facebook
100697,2024-02-03,UK,Affiliate
100698,2024-04-24,Germany,Facebook
100699,2024-04-14,Germany,Facebook
100700,2024-01-07,Germany,Facebook
100701,2024-03-08,Sweden,Google Ads
100702,2024-02-27,UK,Google Ads
100703,2024-04-26,Germany,Affiliate
100704,2024-04-23,Sweden,Facebook
100705,2024-04-18,Sweden,Google Ads
100706,2024-03-15,Sweden,Facebook
100707,2024-01-29,Germany,Organic
100708,2024-04-29,UK,Organic
100709,2024-02-05,Germany,Organic
100710,2024-03-29,Germany,Affiliate
100711,2024-01-21,UK,Facebook
100712,2024-02-05,UK,Organic
100713,2024-01-10,UK,Google Ads
100714,2024-04-10,Sweden,Organic
100715,2024-03-13,UK,Organic
100716,2024-01-24,Germany,Organic
100717,2024-03-04,UK,Affiliate
100718,2024-04-08,Germany,Google Ads
100719,2024-02-18,Sweden,Facebook
100720,2024-04-08,Germany,Google Ads
100721,2024-04-21,Germany,Facebook
100722,2024-02-05,UK,Affiliate
100723,2024-03-22,UK,Affiliate
100724,2024-04-22,Germany,Affiliate
